year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1939,02,01,2/1/39,32,0,0,NA,44.96,24.98
1939,02,02,2/2/39,33,0.33858286000000004,0,NA,51.980000000000004,28.04
1939,02,03,2/3/39,34,1.1102368200000001,0,NA,57.019999999999996,33.98
1939,02,04,2/4/39,35,0,0,NA,44.96,32
1939,02,05,2/5/39,36,0,0,NA,39.92,21.02
1939,02,06,2/6/39,37,0.16929143000000002,0,NA,44.96,26.96
1939,02,07,2/7/39,38,0,0,NA,51.980000000000004,32
1939,02,08,2/8/39,39,0,0,NA,59,32
1939,02,09,2/9/39,40,0.61811057,0,NA,50,35.96
1939,02,10,2/10/39,41,0.46063017000000006,0,NA,44.96,35.06
1939,02,11,2/11/39,42,0.44881914000000006,0,NA,46.04,37.04
1939,02,12,2/12/39,43,0,0,NA,51.08,26.96
1939,02,13,2/13/39,44,0,0,NA,60.08,32
1939,02,14,2/14/39,45,0,0,NA,60.08,41
1939,02,15,2/15/39,46,0.61811057,0,NA,57.019999999999996,42.980000000000004
1939,02,16,2/16/39,47,0,0,NA,39.92,26.96
1939,02,17,2/17/39,48,0,0,NA,50,21.92
1939,02,18,2/18/39,49,0,0,NA,68,28.04
1939,02,19,2/19/39,50,0,0,NA,77,46.04
1939,02,20,2/20/39,51,0,0,NA,75.92,55.040000000000006
1939,02,21,2/21/39,52,0,0,NA,57.92,46.94
1939,02,22,2/22/39,53,0,0,NA,32,26.060000000000002
1939,02,23,2/23/39,54,0,0,NA,33.98,12.920000000000002
1939,02,24,2/24/39,55,0,0,NA,55.040000000000006,19.939999999999998
1939,02,25,2/25/39,56,0.20078751000000003,0,NA,41,28.04
1939,02,26,2/26/39,57,0.7519689100000001,0,NA,62.06,30.02
1939,02,27,2/27/39,58,0,0,NA,55.040000000000006,32
1939,02,28,2/28/39,59,1.01181157,0,NA,42.980000000000004,37.04
1939,03,01,3/1/39,60,0,NA,NA,53.96,42.980000000000004
1939,03,02,3/2/39,61,0,NA,NA,39.92,32
1939,03,03,3/3/39,62,0,NA,NA,51.08,26.060000000000002
1939,03,04,3/4/39,63,0,NA,NA,57.019999999999996,30.02
1939,03,05,3/5/39,64,0.09842525,NA,NA,75.92,42.980000000000004
1939,03,06,3/6/39,65,0.22834658000000002,NA,NA,62.96,51.980000000000004
1939,03,07,3/7/39,66,0,NA,NA,57.92,33.08
1939,03,08,3/8/39,67,0,NA,NA,50,28.04
1939,03,09,3/9/39,68,0,NA,NA,75.02,28.94
1939,03,10,3/10/39,69,0,NA,NA,55.040000000000006,37.94
1939,03,11,3/11/39,70,0.6299216000000001,NA,NA,39.019999999999996,35.96
1939,03,12,3/12/39,71,0.40944904000000004,NA,NA,35.06,30.92
1939,03,13,3/13/39,72,0,NA,NA,59,32
1939,03,14,3/14/39,73,0,NA,NA,64.94,39.92
1939,03,15,3/15/39,74,0.14173236,NA,NA,53.06,37.94
1939,03,16,3/16/39,75,0,NA,NA,51.08,41
1939,03,17,3/17/39,76,0,NA,NA,46.04,30.92
1939,03,18,3/18/39,77,0,NA,NA,44.06,28.04
1939,03,19,3/19/39,78,0,NA,NA,44.96,19.04
1939,03,20,3/20/39,79,0,NA,NA,62.06,28.94
1939,03,21,3/21/39,80,0,NA,NA,51.08,28.04
1939,03,22,3/22/39,81,0,NA,NA,55.94,33.08
1939,03,23,3/23/39,82,0,NA,NA,66.92,30.02
1939,03,24,3/24/39,83,0,NA,NA,80.96000000000001,41
1939,03,25,3/25/39,84,0,NA,NA,84.02,62.96
1939,03,26,3/26/39,85,0,NA,NA,84.92,64.94
1939,03,27,3/27/39,86,0,NA,NA,71.06,57.019999999999996
1939,03,28,3/28/39,87,0,NA,NA,57.92,46.04
1939,03,29,3/29/39,88,0,NA,NA,53.96,37.94
1939,03,30,3/30/39,89,0.40157502000000006,NA,NA,60.980000000000004,39.019999999999996
1939,03,31,3/31/39,90,0,NA,NA,57.019999999999996,41
1939,04,01,4/1/39,91,0.22047256,NA,NA,59,39.92
1939,04,02,4/2/39,92,0,NA,NA,62.96,41
1939,04,03,4/3/39,93,0,NA,NA,59,42.08
1939,04,04,4/4/39,94,0,NA,NA,57.019999999999996,39.019999999999996
1939,04,05,4/5/39,95,0,NA,NA,62.06,30.92
1939,04,06,4/6/39,96,0.44881914000000006,NA,NA,55.040000000000006,42.980000000000004
1939,04,07,4/7/39,97,0,NA,NA,53.96,35.06
1939,04,08,4/8/39,98,0.039370100000000005,NA,NA,53.06,32
1939,04,09,4/9/39,99,0,NA,NA,60.980000000000004,30.92
1939,04,10,4/10/39,100,0,NA,NA,82.94,44.06
1939,04,11,4/11/39,101,0.051181130000000005,NA,NA,78.98,55.040000000000006
1939,04,12,4/12/39,102,0,NA,NA,55.040000000000006,42.08
1939,04,13,4/13/39,103,0,NA,NA,55.040000000000006,28.94
1939,04,14,4/14/39,104,0,NA,NA,69.98,35.06
1939,04,15,4/15/39,105,0.019685050000000003,NA,NA,71.96000000000001,53.06
1939,04,16,4/16/39,106,0.7992130300000001,NA,NA,48.92,42.980000000000004
1939,04,17,4/17/39,107,0.31102379,NA,NA,42.980000000000004,37.94
1939,04,18,4/18/39,108,0,NA,NA,64.03999999999999,39.019999999999996
1939,04,19,4/19/39,109,0,NA,NA,62.06,42.980000000000004
1939,04,20,4/20/39,110,0,NA,NA,66.92,42.980000000000004
1939,04,21,4/21/39,111,0.18110246000000002,NA,NA,75.02,41
1939,04,22,4/22/39,112,0,NA,NA,66.02,44.96
1939,04,23,4/23/39,113,0,NA,NA,78.08000000000001,46.94
1939,04,24,4/24/39,114,0,NA,NA,89.06,59
1939,04,25,4/25/39,115,0.29921276,NA,NA,89.96000000000001,57.92
1939,04,26,4/26/39,116,0.019685050000000003,NA,NA,82.03999999999999,62.06
1939,04,27,4/27/39,117,0,NA,NA,75.92,64.03999999999999
1939,04,28,4/28/39,118,0,NA,NA,66.92,59
1939,04,29,4/29/39,119,0.14960638,NA,NA,60.08,41
1939,04,30,4/30/39,120,0,NA,NA,69.98,42.08
1939,05,01,5/1/39,121,0,NA,NA,60.08,37.94
1939,05,02,5/2/39,122,0.039370100000000005,NA,NA,59,44.06
1939,05,03,5/3/39,123,0,NA,NA,60.980000000000004,42.08
1939,05,04,5/4/39,124,0,NA,NA,71.96000000000001,44.06
1939,05,05,5/5/39,125,0,NA,NA,80.96000000000001,51.08
1939,05,06,5/6/39,126,0,NA,NA,87.08000000000001,60.08
1939,05,07,5/7/39,127,0,NA,NA,89.96000000000001,64.03999999999999
1939,05,08,5/8/39,128,0.07086618,NA,NA,77,62.06
1939,05,09,5/9/39,129,0,NA,NA,82.03999999999999,60.980000000000004
1939,05,10,5/10/39,130,0,NA,NA,82.03999999999999,60.08
1939,05,11,5/11/39,131,0.05905515,NA,NA,87.08000000000001,60.980000000000004
1939,05,12,5/12/39,132,0,NA,NA,73.03999999999999,48.019999999999996
1939,05,13,5/13/39,133,0.29921276,NA,NA,51.08,50
1939,05,14,5/14/39,134,0,NA,NA,62.06,42.08
1939,05,15,5/15/39,135,0,NA,NA,66.02,39.92
1939,05,16,5/16/39,136,0,NA,NA,69.08000000000001,39.92
1939,05,17,5/17/39,137,0,NA,NA,77,46.04
1939,05,18,5/18/39,138,0,NA,NA,87.08000000000001,57.92
1939,05,19,5/19/39,139,0,NA,NA,87.08000000000001,55.94
1939,05,20,5/20/39,140,0,NA,NA,87.08000000000001,60.08
1939,05,21,5/21/39,141,0,NA,NA,87.08000000000001,62.06
1939,05,22,5/22/39,142,0.8188980800000001,NA,NA,87.98,60.980000000000004
1939,05,23,5/23/39,143,0,NA,NA,87.98,62.96
1939,05,24,5/24/39,144,0,NA,NA,84.92,66.92
1939,05,25,5/25/39,145,0,NA,NA,78.08000000000001,59
1939,05,26,5/26/39,146,0,NA,NA,89.06,62.06
1939,05,27,5/27/39,147,0,NA,NA,89.06,64.94
1939,05,28,5/28/39,148,0.019685050000000003,NA,NA,87.98,66.92
1939,05,29,5/29/39,149,0,NA,NA,86,64.03999999999999
1939,05,30,5/30/39,150,0,NA,NA,91.03999999999999,68
1939,05,31,5/31/39,151,0,NA,NA,93.02,68
1939,06,01,6/1/39,152,0.40157502000000006,NA,NA,89.06,73.03999999999999
1939,06,02,6/2/39,153,0,NA,NA,69.98,60.980000000000004
1939,06,03,6/3/39,154,0,NA,NA,69.08000000000001,57.92
1939,06,04,6/4/39,155,0,NA,NA,82.94,60.980000000000004
1939,06,05,6/5/39,156,0,NA,NA,84.92,60.08
1939,06,06,6/6/39,157,0,NA,NA,95,66.92
1939,06,07,6/7/39,158,0,NA,NA,84.02,60.980000000000004
1939,06,08,6/8/39,159,0,NA,NA,95,62.06
1939,06,09,6/9/39,160,0,NA,NA,95,71.06
1939,06,10,6/10/39,161,0,NA,NA,93.92,68
1939,06,11,6/11/39,162,0,NA,NA,93.02,66.92
1939,06,12,6/12/39,163,0,NA,NA,89.96000000000001,68
1939,06,13,6/13/39,164,1.8503947,NA,NA,89.06,64.94
1939,06,14,6/14/39,165,0,NA,NA,84.92,64.94
1939,06,15,6/15/39,166,0,NA,NA,82.94,60.980000000000004
1939,06,16,6/16/39,167,0,NA,NA,93.92,64.03999999999999
1939,06,17,6/17/39,168,0,NA,NA,91.03999999999999,71.06
1939,06,18,6/18/39,169,0.35039389000000004,NA,NA,66.92,64.94
1939,06,19,6/19/39,170,0.09055123,NA,NA,77,57.92
1939,06,20,6/20/39,171,0,NA,NA,87.08000000000001,60.08
1939,06,21,6/21/39,172,0,NA,NA,89.06,68
1939,06,22,6/22/39,173,0.66141768,NA,NA,91.03999999999999,71.96000000000001
1939,06,23,6/23/39,174,0,NA,NA,87.98,68
1939,06,24,6/24/39,175,0,NA,NA,82.94,60.08
1939,06,25,6/25/39,176,0,NA,NA,89.06,64.94
1939,06,26,6/26/39,177,0,NA,NA,84.92,62.96
1939,06,27,6/27/39,178,0,NA,NA,80.96000000000001,66.02
1939,06,28,6/28/39,179,0.11023628,NA,NA,77,64.94
1939,06,29,6/29/39,180,0.64173263,NA,NA,87.08000000000001,66.92
1939,06,30,6/30/39,181,0.01181103,0.29921276,NA,84.92,68
1939,07,01,7/1/39,182,0,NA,NA,84.92,66.92
1939,07,02,7/2/39,183,0,NA,NA,86,66.92
1939,07,03,7/3/39,184,0,NA,NA,84.02,62.96
1939,07,04,7/4/39,185,0.38188997,NA,NA,80.06,68
1939,07,05,7/5/39,186,0.7283468500000001,NA,NA,82.94,68
1939,07,06,7/6/39,187,0,NA,NA,82.94,64.03999999999999
1939,07,07,7/7/39,188,0,NA,NA,87.98,68
1939,07,08,7/8/39,189,1.05905569,NA,NA,89.06,69.98
1939,07,09,7/9/39,190,0,NA,NA,87.08000000000001,66.92
1939,07,10,7/10/39,191,0.039370100000000005,NA,NA,89.06,69.98
1939,07,11,7/11/39,192,0,NA,NA,78.98,60.980000000000004
1939,07,12,7/12/39,193,0,NA,NA,87.98,60.980000000000004
1939,07,13,7/13/39,194,0,NA,NA,89.06,66.02
1939,07,14,7/14/39,195,0.039370100000000005,NA,NA,91.94,69.98
1939,07,15,7/15/39,196,0,NA,NA,84.92,62.96
1939,07,16,7/16/39,197,0,NA,NA,82.94,57.92
1939,07,17,7/17/39,198,0,NA,NA,84.02,60.08
1939,07,18,7/18/39,199,0.31889781,NA,NA,73.03999999999999,64.03999999999999
1939,07,19,7/19/39,200,0.29921276,NA,NA,78.08000000000001,60.08
1939,07,20,7/20/39,201,1.5511819400000002,NA,NA,66.02,62.96
1939,07,21,7/21/39,202,0.40157502000000006,NA,NA,64.94,57.019999999999996
1939,07,22,7/22/39,203,0.07086618,NA,NA,68,57.019999999999996
1939,07,23,7/23/39,204,0,NA,NA,84.02,60.980000000000004
1939,07,24,7/24/39,205,0,NA,NA,91.94,69.08000000000001
1939,07,25,7/25/39,206,0,NA,NA,86,66.92
1939,07,26,7/26/39,207,0,NA,NA,91.03999999999999,69.08000000000001
1939,07,27,7/27/39,208,0,NA,NA,84.92,69.08000000000001
1939,07,28,7/28/39,209,0,NA,NA,87.98,68
1939,07,29,7/29/39,210,1.2716542300000002,NA,NA,82.03999999999999,66.02
1939,07,30,7/30/39,211,0,NA,NA,87.98,66.02
1939,07,31,7/31/39,212,0,NA,NA,87.08000000000001,66.92
1939,08,01,8/1/39,213,0,NA,NA,89.06,69.08000000000001
1939,08,02,8/2/39,214,0,NA,NA,91.03999999999999,71.96000000000001
1939,08,03,8/3/39,215,0.14173236,NA,NA,91.03999999999999,69.98
1939,08,04,8/4/39,216,0.0787402,NA,NA,86,66.02
1939,08,05,8/5/39,217,0,NA,NA,84.02,64.03999999999999
1939,08,06,8/6/39,218,0.07086618,NA,NA,82.94,62.96
1939,08,07,8/7/39,219,0,NA,NA,87.98,62.96
1939,08,08,8/8/39,220,0,NA,NA,89.06,68
1939,08,09,8/9/39,221,0,NA,NA,93.92,69.08000000000001
1939,08,10,8/10/39,222,0,NA,NA,89.06,69.08000000000001
1939,08,11,8/11/39,223,0,NA,NA,87.98,62.06
1939,08,12,8/12/39,224,0,NA,NA,91.03999999999999,66.92
1939,08,13,8/13/39,225,0,NA,NA,91.03999999999999,68
1939,08,14,8/14/39,226,0.019685050000000003,NA,NA,82.94,71.06
1939,08,15,8/15/39,227,0.18897648,NA,NA,91.94,66.92
1939,08,16,8/16/39,228,0.46063017000000006,NA,NA,89.96000000000001,69.08000000000001
1939,08,17,8/17/39,229,0,NA,NA,89.96000000000001,64.94
1939,08,18,8/18/39,230,2.66141876,NA,NA,78.08000000000001,69.08000000000001
1939,08,19,8/19/39,231,0,NA,NA,89.06,66.92
1939,08,20,8/20/39,232,0,NA,NA,91.03999999999999,66.92
1939,08,21,8/21/39,233,0,NA,NA,87.98,69.08000000000001
1939,08,22,8/22/39,234,0,NA,NA,86,66.92
1939,08,23,8/23/39,235,0.0787402,NA,NA,87.98,64.03999999999999
1939,08,24,8/24/39,236,0,NA,NA,89.06,66.02
1939,08,25,8/25/39,237,0.039370100000000005,NA,NA,75.02,66.02
1939,08,26,8/26/39,238,0,NA,NA,82.94,66.02
1939,08,27,8/27/39,239,0.03149608,NA,NA,82.94,64.03999999999999
1939,08,28,8/28/39,240,0.38188997,NA,NA,71.96000000000001,64.94
1939,08,29,8/29/39,241,0,NA,NA,73.94,62.06
1939,08,30,8/30/39,242,0,0.59842552,NA,80.96000000000001,60.08
1939,08,31,8/31/39,243,0,NA,NA,84.92,59
1939,09,01,9/1/39,244,0,NA,NA,86,62.96
1939,09,02,9/2/39,245,0,NA,NA,84.02,64.03999999999999
1939,09,03,9/3/39,246,0.01181103,NA,NA,87.98,64.94
1939,09,04,9/4/39,247,0.16141741,NA,NA,87.98,66.02
1939,09,05,9/5/39,248,0,NA,NA,82.94,62.06
1939,09,06,9/6/39,249,0,NA,NA,77,55.94
1939,09,07,9/7/39,250,0,NA,NA,91.03999999999999,59
1939,09,08,9/8/39,251,0,NA,NA,96.98,73.94
1939,09,09,9/9/39,252,0,NA,NA,89.06,73.03999999999999
1939,09,10,9/10/39,253,0,NA,NA,93.02,71.06
1939,09,11,9/11/39,254,0,NA,NA,78.98,59
1939,09,12,9/12/39,255,0,NA,NA,80.96000000000001,55.94
1939,09,13,9/13/39,256,0.07086618,NA,NA,69.08000000000001,60.08
1939,09,14,9/14/39,257,0,NA,NA,78.98,59
1939,09,15,9/15/39,258,0,NA,NA,84.02,57.92
1939,09,16,9/16/39,259,0,NA,NA,91.03999999999999,62.96
1939,09,17,9/17/39,260,0,NA,NA,89.06,66.92
1939,09,18,9/18/39,261,0,NA,NA,73.94,50
1939,09,19,9/19/39,262,0,NA,NA,73.94,50
1939,09,20,9/20/39,263,0,NA,NA,80.96000000000001,57.019999999999996
1939,09,21,9/21/39,264,0,NA,NA,77,57.019999999999996
1939,09,22,9/22/39,265,0,NA,NA,78.08000000000001,53.06
1939,09,23,9/23/39,266,0,NA,NA,84.02,55.94
1939,09,24,9/24/39,267,0,NA,NA,87.08000000000001,60.980000000000004
1939,09,25,9/25/39,268,0,NA,NA,87.98,55.040000000000006
1939,09,26,9/26/39,269,0,NA,NA,91.94,60.08
1939,09,27,9/27/39,270,0.07086618,NA,NA,78.98,57.019999999999996
1939,09,28,9/28/39,271,0,NA,NA,78.98,57.92
1939,09,29,9/29/39,272,0.14960638,NA,NA,75.02,60.08
1939,09,30,9/30/39,273,0.44881914000000006,NA,NA,87.08000000000001,66.92
1939,10,01,10/1/39,274,1.09842579,NA,NA,57.92,57.92
1939,10,02,10/2/39,275,0.35826791,NA,NA,51.08,46.04
1939,10,03,10/3/39,276,0,NA,NA,59,44.96
1939,10,04,10/4/39,277,0,NA,NA,66.92,48.019999999999996
1939,10,05,10/5/39,278,0,NA,NA,75.92,44.96
1939,10,06,10/6/39,279,0,NA,NA,84.02,51.980000000000004
1939,10,07,10/7/39,280,0,NA,NA,86,62.96
1939,10,08,10/8/39,281,0,NA,NA,86,62.96
1939,10,09,10/9/39,282,0,NA,NA,89.06,66.92
1939,10,10,10/10/39,283,0,NA,NA,89.06,68
1939,10,11,10/11/39,284,0,NA,NA,80.06,68
1939,10,12,10/12/39,285,0.051181130000000005,NA,NA,62.96,51.980000000000004
1939,10,13,10/13/39,286,0,NA,NA,73.94,48.019999999999996
1939,10,14,10/14/39,287,0,NA,NA,60.980000000000004,48.92
1939,10,15,10/15/39,288,0,NA,NA,55.94,33.98
1939,10,16,10/16/39,289,0,NA,NA,64.94,35.96
1939,10,17,10/17/39,290,0,NA,NA,73.03999999999999,48.019999999999996
1939,10,18,10/18/39,291,0,NA,NA,57.019999999999996,33.08
1939,10,19,10/19/39,292,0,NA,NA,73.03999999999999,37.04
1939,10,20,10/20/39,293,0,NA,NA,80.06,48.92
1939,10,21,10/21/39,294,0,NA,NA,80.96000000000001,51.980000000000004
1939,10,22,10/22/39,295,0,NA,NA,78.08000000000001,57.92
1939,10,23,10/23/39,296,0,NA,NA,69.98,48.92
1939,10,24,10/24/39,297,0,NA,NA,66.92,44.06
1939,10,25,10/25/39,298,0.05905515,NA,NA,64.94,46.04
1939,10,26,10/26/39,299,0,NA,NA,78.98,48.92
1939,10,27,10/27/39,300,0,NA,NA,84.02,60.980000000000004
1939,10,28,10/28/39,301,0,NA,NA,69.08000000000001,64.03999999999999
1939,10,29,10/29/39,302,0,NA,NA,55.040000000000006,30.92
1939,10,30,10/30/39,303,0.42126007000000004,NA,NA,46.94,33.98
1939,10,31,10/31/39,304,1.12992187,NA,NA,46.04,37.04
1939,11,01,11/1/39,305,0,NA,NA,57.92,37.04
1939,11,02,11/2/39,306,0,NA,NA,57.019999999999996,37.94
1939,11,03,11/3/39,307,0,NA,NA,51.08,33.08
1939,11,04,11/4/39,308,0.7007877800000001,NA,NA,39.019999999999996,32
1939,11,05,11/5/39,309,1.2204731000000002,NA,NA,42.980000000000004,30.92
1939,11,06,11/6/39,310,0,NA,NA,51.980000000000004,35.06
1939,11,07,11/7/39,311,0,NA,NA,53.96,35.96
1939,11,08,11/8/39,312,0,NA,NA,59,42.08
1939,11,09,11/9/39,313,0,NA,NA,55.94,33.98
1939,11,10,11/10/39,314,0,NA,NA,66.02,35.96
1939,11,11,11/11/39,315,0,NA,NA,60.980000000000004,44.06
1939,11,12,11/12/39,316,0,NA,NA,57.019999999999996,39.019999999999996
1939,11,13,11/13/39,317,0,NA,NA,55.040000000000006,37.94
1939,11,14,11/14/39,318,0,NA,NA,64.03999999999999,39.019999999999996
1939,11,15,11/15/39,319,0,NA,NA,69.08000000000001,42.08
1939,11,16,11/16/39,320,0,NA,NA,73.03999999999999,48.92
1939,11,17,11/17/39,321,0,NA,NA,73.03999999999999,53.96
1939,11,18,11/18/39,322,0,NA,NA,73.03999999999999,53.96
1939,11,19,11/19/39,323,0,NA,NA,64.03999999999999,51.08
1939,11,20,11/20/39,324,0.7283468500000001,0.29921276,NA,51.08,35.06
1939,11,21,11/21/39,325,0,NA,NA,35.96,28.94
1939,11,22,11/22/39,326,0.31102379,0.14960638,NA,37.04,30.02
1939,11,23,11/23/39,327,0,NA,NA,46.04,30.92
1939,11,24,11/24/39,328,0,NA,NA,44.96,28.94
1939,11,25,11/25/39,329,0,NA,NA,39.92,30.92
1939,11,26,11/26/39,330,0,NA,NA,42.980000000000004,28.94
1939,11,27,11/27/39,331,0,NA,NA,55.040000000000006,33.08
1939,11,28,11/28/39,332,0,NA,NA,60.980000000000004,39.92
1939,11,29,11/29/39,333,0,NA,NA,62.96,44.06
1939,11,30,11/30/39,334,0,NA,NA,57.92,44.96
1939,12,01,12/1/39,335,0.09842525,0,NA,46.94,37.04
1939,12,02,12/2/39,336,0.0787402,0,NA,48.92,37.94
1939,12,03,12/3/39,337,0,0,NA,51.08,39.019999999999996
1939,12,04,12/4/39,338,0,0,NA,48.019999999999996,35.06
1939,12,05,12/5/39,339,0,0,NA,46.94,30.02
1939,12,06,12/6/39,340,0,0,NA,55.040000000000006,33.08
1939,12,07,12/7/39,341,0,0,NA,62.96,32
1939,12,08,12/8/39,342,0,0,NA,53.06,32
1939,12,09,12/9/39,343,0,0,NA,62.96,35.06
1939,12,10,12/10/39,344,0,0,NA,68,37.04
1939,12,11,12/11/39,345,0,0,NA,46.04,42.980000000000004
1939,12,12,12/12/39,346,0,0,NA,51.08,30.02
1939,12,13,12/13/39,347,0.35039389000000004,0,NA,41,32
1939,12,14,12/14/39,348,0,0,NA,42.980000000000004,32
1939,12,15,12/15/39,349,0,0,NA,41,23
1939,12,16,12/16/39,350,0,0,NA,55.94,26.060000000000002
1939,12,17,12/17/39,351,0,0,NA,64.03999999999999,33.98
1939,12,18,12/18/39,352,0,0,NA,68,41
1939,12,19,12/19/39,353,0,0,NA,68,42.980000000000004
1939,12,20,12/20/39,354,0.7007877800000001,0,NA,48.92,46.04
1939,12,21,12/21/39,355,0,0,NA,42.980000000000004,32
1939,12,22,12/22/39,356,0,0,NA,48.019999999999996,28.04
1939,12,23,12/23/39,357,0,0,NA,46.04,28.04
1939,12,24,12/24/39,358,0.051181130000000005,0.0787402,NA,37.04,26.060000000000002
1939,12,25,12/25/39,359,0,0,NA,46.94,26.96
1939,12,26,12/26/39,360,0,0,NA,46.04,28.04
1939,12,27,12/27/39,361,0.31889781,0.40157502000000006,NA,26.96,26.060000000000002
1939,12,28,12/28/39,362,0,0,NA,35.96,21.02
1939,12,29,12/29/39,363,0.09842525,0.051181130000000005,NA,37.04,24.08
1939,12,30,12/30/39,364,0,0,NA,35.96,21.92
1939,12,31,12/31/39,365,0,0,NA,37.94,21.02
1940,03,01,3/1/40,61,0,0,NA,55.040000000000006,33.98
1940,03,02,3/2/40,62,0.07086618,0,NA,37.94,33.08
1940,03,03,3/3/40,63,0.5393703700000001,0,NA,42.980000000000004,33.08
1940,03,04,3/4/40,64,0,0,NA,62.96,33.08
1940,03,05,3/5/40,65,0,0,NA,53.96,39.019999999999996
1940,03,06,3/6/40,66,0,0,NA,44.06,35.06
1940,03,07,3/7/40,67,0,0,NA,50,32
1940,03,08,3/8/40,68,0,0,NA,46.94,28.04
1940,03,09,3/9/40,69,0,0,NA,50,30.92
1940,03,10,3/10/40,70,0,0,NA,53.06,32
1940,03,11,3/11/40,71,0,0,NA,46.94,30.02
1940,03,12,3/12/40,72,0,0,NA,37.04,21.92
1940,03,13,3/13/40,73,0,0,NA,37.94,24.98
1940,03,14,3/14/40,74,0.7007877800000001,0,NA,35.96,30.02
1940,03,15,3/15/40,75,0,0,NA,37.04,28.04
1940,03,16,3/16/40,76,0,0,NA,53.96,26.060000000000002
1940,03,17,3/17/40,77,0,0,NA,69.98,30.92
1940,03,18,3/18/40,78,0,0,NA,75.92,35.96
1940,03,19,3/19/40,79,0,0,NA,62.96,39.019999999999996
1940,03,20,3/20/40,80,0,0,NA,66.02,41
1940,03,21,3/21/40,81,0,0,NA,51.980000000000004,24.98
1940,03,22,3/22/40,82,0.051181130000000005,0,NA,53.06,33.08
1940,03,23,3/23/40,83,0,0,NA,41,23
1940,03,24,3/24/40,84,0,0,NA,33.08,19.04
1940,03,25,3/25/40,85,0,0,NA,35.96,17.96
1940,03,26,3/26/40,86,0,0,NA,51.08,21.02
1940,03,27,3/27/40,87,0,0,NA,71.06,30.02
1940,03,28,3/28/40,88,0,0,NA,71.06,46.04
1940,03,29,3/29/40,89,0.20078751000000003,0,NA,55.040000000000006,41
1940,03,30,3/30/40,90,0.20866153,0,NA,62.06,42.980000000000004
1940,03,31,3/31/40,91,0,0,NA,77,44.96
1940,04,01,4/1/40,92,0,0,NA,66.02,46.94
1940,04,02,4/2/40,93,0,0,NA,60.980000000000004,41
1940,04,03,4/3/40,94,0,0,NA,66.92,42.08
1940,04,04,4/4/40,95,0,0,NA,82.03999999999999,42.980000000000004
1940,04,05,4/5/40,96,0,0,NA,55.040000000000006,48.92
1940,04,06,4/6/40,97,0,0,NA,62.96,35.06
1940,04,07,4/7/40,98,0,0,NA,64.03999999999999,42.08
1940,04,08,4/8/40,99,2.29921384,0,NA,53.06,50
1940,04,09,4/9/40,100,0,0,NA,57.92,48.019999999999996
1940,04,10,4/10/40,101,0,0,NA,64.94,37.94
1940,04,11,4/11/40,102,0,0,NA,73.03999999999999,46.94
1940,04,12,4/12/40,103,0.38188997,0,NA,59,51.08
1940,04,13,4/13/40,104,0,0,NA,42.980000000000004,23
1940,04,14,4/14/40,105,0,0,NA,50,26.060000000000002
1940,04,15,4/15/40,106,0.039370100000000005,0,NA,60.980000000000004,35.06
1940,04,16,4/16/40,107,0,0,NA,80.96000000000001,42.08
1940,04,17,4/17/40,108,0.019685050000000003,0,NA,71.96000000000001,53.06
1940,04,18,4/18/40,109,0.05905515,0,NA,73.94,53.06
1940,04,19,4/19/40,110,0.90157529,0,NA,59,57.019999999999996
1940,04,20,4/20/40,111,0.14173236,0,NA,48.019999999999996,44.06
1940,04,21,4/21/40,112,0.03149608,0,NA,48.019999999999996,37.94
1940,04,22,4/22/40,113,0,0,NA,62.06,41
1940,04,23,4/23/40,114,0.20078751000000003,0,NA,57.92,37.94
1940,04,24,4/24/40,115,0.29921276,0,NA,51.08,42.08
1940,04,25,4/25/40,116,0,0,NA,66.92,37.94
1940,04,26,4/26/40,117,0.01181103,0,NA,55.94,44.96
1940,04,27,4/27/40,118,0,0,NA,62.96,39.019999999999996
1940,04,28,4/28/40,119,0,0,NA,66.92,39.019999999999996
1940,04,29,4/29/40,120,0,0,NA,77,46.04
1940,04,30,4/30/40,121,0,0,NA,84.02,51.980000000000004
1940,05,01,5/1/40,122,0.29921276,NA,NA,73.94,55.040000000000006
1940,05,02,5/2/40,123,0,NA,NA,66.92,48.019999999999996
1940,05,03,5/3/40,124,0,NA,NA,57.92,44.96
1940,05,04,5/4/40,125,0,NA,NA,57.92,41
1940,05,05,5/5/40,126,0,NA,NA,75.02,44.06
1940,05,06,5/6/40,127,0,NA,NA,91.03999999999999,51.980000000000004
1940,05,07,5/7/40,128,0,NA,NA,93.02,66.02
1940,05,08,5/8/40,129,0.14960638,NA,NA,89.96000000000001,64.03999999999999
1940,05,09,5/9/40,130,0,NA,NA,64.94,53.96
1940,05,10,5/10/40,131,0,NA,NA,71.06,46.04
1940,05,11,5/11/40,132,0.03149608,NA,NA,69.98,50
1940,05,12,5/12/40,133,0,NA,NA,69.98,42.08
1940,05,13,5/13/40,134,0.18110246000000002,NA,NA,84.02,51.08
1940,05,14,5/14/40,135,0,NA,NA,91.03999999999999,60.08
1940,05,15,5/15/40,136,0.27952771000000004,NA,NA,86,60.08
1940,05,16,5/16/40,137,0,NA,NA,75.92,57.019999999999996
1940,05,17,5/17/40,138,0,NA,NA,75.02,53.06
1940,05,18,5/18/40,139,0,NA,NA,84.02,50
1940,05,19,5/19/40,140,0,NA,NA,87.98,55.94
